timestamp,open,high,low,close,volume
1778484060,1.198665,1.199355,1.198665,1.199355,0.00
1778484120,1.199345,1.199565,1.198865,1.198865,0.00
1778484180,1.198815,1.198945,1.198305,1.198505,0.00
1778484240,1.198445,1.198585,1.198125,1.198265,0.00
1778484300,1.198285,1.198375,1.197725,1.198305,0.00
1778484360,1.198285,1.198375,1.197295,1.197395,0.00
1778484420,1.197385,1.197885,1.196855,1.196935,0.00
1778484480,1.196945,1.197445,1.196785,1.196845,0.00
1778484540,1.196815,1.197255,1.196435,1.197255,0.00
1778484600,1.197275,1.197685,1.196955,1.197485,0.00
1778484660,1.197475,1.198325,1.197455,1.198215,0.00
1778484720,1.198125,1.198135,1.197455,1.197685,0.00
1778484780,1.197675,1.197715,1.196995,1.197085,0.00
1778484840,1.197095,1.197775,1.196785,1.197465,0.00
1778484900,1.197485,1.198125,1.197415,1.197815,0.00
1778484960,1.197885,1.198125,1.197575,1.198035,0.00
1778485020,1.197965,1.198255,1.197765,1.197865,0.00
1778485080,1.197635,1.197675,1.196955,1.197345,0.00
1778485140,1.197315,1.197425,1.196465,1.196725,0.00
1778485200,1.196705,1.196925,1.196305,1.196785,0.00
1778485260,1.196795,1.196865,1.196065,1.196065,0.00
1778485320,1.196085,1.196475,1.195835,1.195915,0.00
1778485380,1.195935,1.196035,1.195445,1.195585,0.00
1778485440,1.195595,1.196405,1.195425,1.195955,0.00
1778485500,1.195975,1.196365,1.194995,1.194995,0.00
1778485560,1.195005,1.195165,1.194735,1.194815,0.00
1778485620,1.194855,1.195125,1.194555,1.194585,0.00
1778485680,1.194605,1.194605,1.194215,1.194465,0.00
1778485740,1.194445,1.194685,1.194185,1.194195,0.00
1778485800,1.194175,1.194345,1.193575,1.193675,0.00
1778485860,1.193715,1.193965,1.193585,1.193665,0.00
1778485920,1.193735,1.194295,1.193645,1.194225,0.00
1778485980,1.194175,1.194435,1.193845,1.194075,0.00
1778486040,1.194085,1.194495,1.193425,1.193555,0.00
1778486100,1.193515,1.193675,1.193125,1.193195,0.00
1778486160,1.193125,1.193255,1.192755,1.192865,0.00
1778486220,1.192855,1.192995,1.192665,1.192925,0.00
1778486280,1.192885,1.192905,1.191935,1.192155,0.00
1778486340,1.192165,1.192735,1.191945,1.192345,0.00
1778486400,1.192365,1.192525,1.192005,1.192205,0.00
1778486460,1.192225,1.192485,1.191585,1.191585,0.00
1778486520,1.191575,1.191945,1.191495,1.191895,0.00
1778486580,1.191885,1.192075,1.191265,1.191885,0.00
1778486640,1.191895,1.192105,1.191535,1.191815,0.00
1778487000,1.191815,1.191815,1.176635,1.176785,0.00
1778487060,1.176815,1.177235,1.176745,1.177095,0.00
1778487120,1.177115,1.177465,1.177025,1.177425,0.00
1778487180,1.177435,1.178575,1.177435,1.178475,0.00
1778487240,1.178485,1.178735,1.177935,1.178255,0.00
1778487300,1.178275,1.178745,1.178065,1.178305,0.00
1778487360,1.178275,1.178935,1.178235,1.178675,0.00
1778487420,1.178695,1.178975,1.178555,1.178775,0.00
1778487480,1.178735,1.179145,1.178315,1.178565,0.00
1778487540,1.178545,1.178775,1.178355,1.178645,0.00
1778487600,1.178635,1.178705,1.178235,1.178235,0.00
1778487660,1.178055,1.178375,1.177645,1.177805,0.00
1778487720,1.177825,1.178205,1.177655,1.177685,0.00
1778487780,1.177735,1.177935,1.177445,1.177935,0.00
1778487840,1.177995,1.178455,1.177515,1.178435,0.00
1778487900,1.178475,1.178935,1.178245,1.178245,0.00
1778487960,1.178215,1.178945,1.178185,1.178795,0.00
1778488020,1.178805,1.179065,1.178405,1.178725,0.00
1778488080,1.178715,1.179555,1.178685,1.179395,0.00
1778488140,1.179375,1.179945,1.179215,1.179895,0.00
1778488200,1.179925,1.180145,1.179445,1.179865,0.00
1778488260,1.179785,1.180055,1.179215,1.179415,0.00
1778488320,1.179475,1.179515,1.178885,1.179195,0.00
1778488380,1.179235,1.179565,1.179045,1.179105,0.00
1778488440,1.179125,1.179385,1.178855,1.178975,0.00
1778488500,1.178985,1.179675,1.178885,1.179485,0.00
1778488560,1.179495,1.179625,1.179045,1.179315,0.00
1778488620,1.179335,1.179355,1.179005,1.179255,0.00
1778488680,1.179265,1.179615,1.178825,1.179445,0.00
1778488740,1.179425,1.179465,1.179115,1.179305,0.00
1778488800,1.179325,1.179675,1.179205,1.179645,0.00
1778488860,1.179655,1.180185,1.179625,1.179875,0.00
1778488920,1.179845,1.179865,1.178785,1.179105,0.00
1778488980,1.179135,1.179325,1.179035,1.179195,0.00
1778489040,1.179165,1.179695,1.178975,1.179095,0.00
1778489100,1.178985,1.179115,1.178145,1.178175,0.00
1778489160,1.178145,1.178865,1.178135,1.178305,0.00
1778489220,1.178295,1.178475,1.178015,1.178185,0.00
1778489280,1.178165,1.178545,1.178015,1.178425,0.00
1778489340,1.178395,1.178445,1.177995,1.178095,0.00
1778489400,1.178085,1.178315,1.177735,1.177785,0.00
1778489460,1.177795,1.178325,1.177665,1.178135,0.00
1778489520,1.178145,1.178325,1.177275,1.177325,0.00
1778489580,1.177215,1.177245,1.176705,1.176915,0.00
1778489640,1.176935,1.177075,1.176675,1.176835,0.00
1778489700,1.176855,1.177015,1.176535,1.176845,0.00
1778489760,1.176885,1.176885,1.176055,1.176145,0.00
1778489820,1.176135,1.176325,1.175765,1.175885,0.00
1778489880,1.175835,1.176865,1.175565,1.176805,0.00
1778489940,1.176785,1.177345,1.176535,1.177185,0.00
1778490000,1.177265,1.177425,1.176485,1.176725,0.00
1778490060,1.176615,1.176665,1.176285,1.176555,0.00
1778490120,1.176495,1.176845,1.176115,1.176155,0.00
1778490180,1.176215,1.176265,1.175285,1.175775,0.00
1778490240,1.175735,1.176025,1.175275,1.175795,0.00
1778490300,1.175845,1.176205,1.175595,1.176005,0.00
1778490360,1.176025,1.176455,1.175935,1.176135,0.00
1778490420,1.176155,1.176425,1.176055,1.176055,0.00
1778490480,1.176005,1.176235,1.175715,1.176185,0.00
1778490540,1.176195,1.176385,1.175955,1.176025,0.00
1778490600,1.176015,1.176015,1.174825,1.174895,0.00
1778490660,1.174905,1.175245,1.174415,1.174915,0.00
1778490720,1.174925,1.175035,1.174485,1.174525,0.00
1778490780,1.174535,1.174735,1.174295,1.174465,0.00
1778490840,1.174455,1.175275,1.174365,1.175255,0.00
1778490900,1.175295,1.175315,1.174375,1.174395,0.00
1778490960,1.174415,1.174835,1.174015,1.174175,0.00
1778491020,1.174215,1.174215,1.173515,1.173545,0.00
1778491080,1.173565,1.173865,1.173305,1.173805,0.00
1778491140,1.173825,1.173875,1.172875,1.172875,0.00
1778491200,1.172895,1.173865,1.172865,1.173825,0.00
1778491260,1.173865,1.174615,1.173865,1.174315,0.00
1778491320,1.174325,1.174465,1.173785,1.173795,0.00
1778491380,1.173805,1.174065,1.173445,1.173705,0.00
1778491440,1.173695,1.173885,1.173025,1.173265,0.00
1778491500,1.173325,1.174055,1.173285,1.173805,0.00
1778491560,1.173775,1.174385,1.173775,1.173975,0.00
1778491620,1.173945,1.174015,1.172975,1.172975,0.00
1778491680,1.172985,1.172995,1.172425,1.172445,0.00
1778491740,1.172495,1.172755,1.172335,1.172655,0.00
1778491800,1.172695,1.172845,1.172415,1.172615,0.00
1778491860,1.172635,1.173155,1.172625,1.172835,0.00
1778491920,1.172855,1.172985,1.172345,1.172615,0.00
1778491980,1.172605,1.172795,1.172335,1.172535,0.00
1778492040,1.172505,1.172575,1.172125,1.172225,0.00
1778492100,1.172235,1.172275,1.171515,1.171915,0.00
1778492160,1.171895,1.171995,1.171465,1.171715,0.00
1778492220,1.171735,1.172625,1.171665,1.172375,0.00
1778492280,1.172415,1.172595,1.172245,1.172375,0.00
1778492340,1.172365,1.172475,1.171985,1.172045,0.00
1778492400,1.172055,1.172605,1.171685,1.171795,0.00
1778492460,1.171805,1.172035,1.171295,1.171595,0.00
1778492520,1.171575,1.171775,1.171405,1.171605,0.00
1778492580,1.171565,1.171595,1.171165,1.171385,0.00
1778492640,1.171365,1.172175,1.171365,1.171795,0.00
1778492700,1.171755,1.172015,1.171575,1.171985,0.00
1778492760,1.171995,1.172365,1.171875,1.171985,0.00
1778492820,1.172045,1.172615,1.171975,1.172435,0.00
1778492880,1.172415,1.172945,1.172345,1.172395,0.00
1778492940,1.172435,1.172725,1.172155,1.172535,0.00
1778493000,1.172485,1.172545,1.171935,1.172025,0.00
1778493060,1.172015,1.172315,1.171835,1.172235,0.00
1778493120,1.172185,1.172215,1.171315,1.171725,0.00
1778493180,1.171715,1.171905,1.170935,1.170945,0.00
1778493240,1.170995,1.171275,1.170555,1.171275,0.00
1778493300,1.171335,1.171485,1.170695,1.170765,0.00
1778493360,1.170795,1.171185,1.170755,1.170965,0.00
1778493420,1.171025,1.171045,1.170465,1.170975,0.00
1778493480,1.170965,1.171105,1.170635,1.170845,0.00
1778493540,1.170835,1.171135,1.170365,1.170365,0.00
1778493600,1.170385,1.170495,1.169775,1.169925,0.00
1778493660,1.169905,1.170315,1.169495,1.169565,0.00
1778493720,1.169615,1.169865,1.169175,1.169335,0.00
1778493780,1.169315,1.169565,1.169195,1.169335,0.00
1778493840,1.169355,1.169605,1.169095,1.169565,0.00
1778493900,1.169575,1.169995,1.169315,1.169885,0.00
1778493960,1.169855,1.169855,1.169335,1.169395,0.00
1778494020,1.169385,1.169835,1.169245,1.169575,0.00
1778494080,1.169585,1.169935,1.169375,1.169755,0.00
1778494140,1.169715,1.170055,1.169425,1.169765,0.00
1778494200,1.169785,1.170665,1.169785,1.170435,0.00
1778494260,1.170415,1.170475,1.169725,1.169725,0.00
1778494320,1.169685,1.169795,1.169145,1.169155,0.00
1778494380,1.169195,1.169245,1.167785,1.167815,0.00
1778494440,1.167845,1.167945,1.167115,1.167115,0.00
1778494500,1.167105,1.167355,1.166775,1.167015,0.00
1778494560,1.166955,1.167645,1.166795,1.167265,0.00
1778494620,1.167255,1.167555,1.167225,1.167335,0.00
1778494680,1.167345,1.167385,1.166685,1.166805,0.00
1778494740,1.166835,1.167415,1.166835,1.167155,0.00
1778494800,1.167125,1.167805,1.167025,1.167725,0.00
1778494860,1.167815,1.168125,1.167635,1.167695,0.00
1778494920,1.167685,1.168925,1.167295,1.168925,0.00
1778494980,1.168935,1.169905,1.168935,1.169885,0.00
1778495040,1.169785,1.169985,1.169645,1.169955,0.00
1778495100,1.169965,1.170195,1.169855,1.169865,0.00
1778495160,1.169875,1.170175,1.169555,1.170175,0.00
1778495220,1.170245,1.170275,1.169615,1.169795,0.00
1778495280,1.169745,1.170215,1.169585,1.169645,0.00
1778495340,1.169655,1.170115,1.169285,1.170055,0.00
1778495400,1.170035,1.170155,1.169535,1.170025,0.00
1778495460,1.170015,1.170575,1.170005,1.170445,0.00
1778495520,1.170455,1.170655,1.170225,1.170475,0.00
1778495580,1.170485,1.171135,1.170485,1.170585,0.00
1778495640,1.170555,1.170905,1.170455,1.170615,0.00
1778495700,1.170625,1.170935,1.170475,1.170735,0.00
1778495760,1.170725,1.170905,1.170035,1.170065,0.00
1778495820,1.170085,1.170315,1.169655,1.169935,0.00
1778495880,1.169925,1.170915,1.169825,1.170515,0.00
1778495940,1.170545,1.171075,1.170545,1.170995,0.00
1778496000,1.170985,1.171525,1.170855,1.170935,0.00
1778496060,1.170985,1.171295,1.170875,1.171105,0.00
1778496120,1.171095,1.171365,1.170765,1.171095,0.00
1778496180,1.171085,1.171125,1.170715,1.170825,0.00
1778496240,1.170815,1.171365,1.170775,1.171345,0.00
1778496300,1.171335,1.171785,1.171205,1.171495,0.00
1778496360,1.171475,1.171565,1.170875,1.170875,0.00
1778496420,1.170925,1.171035,1.170655,1.170675,0.00
1778496480,1.170695,1.170825,1.170355,1.170775,0.00
1778496540,1.170795,1.170905,1.170385,1.170715,0.00
1778496600,1.170705,1.171255,1.170565,1.171165,0.00
1778496660,1.171185,1.171435,1.170755,1.171175,0.00
1778496720,1.171145,1.171205,1.170575,1.170835,0.00
1778496780,1.170825,1.171215,1.170535,1.170535,0.00
1778496840,1.170505,1.170565,1.169885,1.170165,0.00
1778496900,1.170155,1.170165,1.169705,1.169965,0.00
1778496960,1.169885,1.171085,1.169645,1.171025,0.00
1778497020,1.171055,1.171325,1.170625,1.170995,0.00
1778497080,1.170965,1.171225,1.170575,1.170865,0.00
1778497140,1.170895,1.170915,1.169775,1.169945,0.00
1778497200,1.169915,1.170395,1.169815,1.170395,0.00
1778497260,1.170405,1.171455,1.170385,1.171285,0.00
1778497320,1.171315,1.172275,1.171315,1.172255,0.00
1778497380,1.172285,1.172625,1.172105,1.172295,0.00
1778497440,1.172335,1.172505,1.172045,1.172145,0.00
1778497500,1.172095,1.172585,1.171975,1.172155,0.00
1778497560,1.172125,1.172125,1.171515,1.171905,0.00
1778497620,1.171925,1.172765,1.171905,1.172645,0.00
1778497680,1.172625,1.172965,1.172485,1.172705,0.00
1778497740,1.172675,1.172895,1.172245,1.172455,0.00
1778497800,1.172435,1.172655,1.171965,1.172005,0.00
1778497860,1.171995,1.172125,1.171645,1.171825,0.00
1778497920,1.171795,1.172095,1.171715,1.171995,0.00
1778497980,1.172025,1.172435,1.171755,1.172145,0.00
1778498040,1.172215,1.173055,1.172185,1.173055,0.00
1778498100,1.173085,1.173595,1.172975,1.173395,0.00
1778498160,1.173405,1.173565,1.173045,1.173365,0.00
1778498220,1.173325,1.173785,1.173235,1.173785,0.00
1778498280,1.173775,1.174075,1.173555,1.173665,0.00
1778498340,1.173695,1.174555,1.173535,1.174525,0.00
1778498400,1.174555,1.175265,1.174525,1.174995,0.00
1778498460,1.175055,1.175745,1.175055,1.175635,0.00
1778498520,1.175655,1.176095,1.175485,1.175925,0.00
1778498580,1.175935,1.176245,1.175545,1.175545,0.00
1778498640,1.175565,1.175925,1.175125,1.175885,0.00
1778498700,1.175875,1.176275,1.175575,1.175815,0.00
1778498760,1.175785,1.176265,1.175705,1.175715,0.00
1778498820,1.175695,1.176735,1.175675,1.176465,0.00
1778498880,1.176455,1.177275,1.176445,1.177015,0.00
1778498940,1.177025,1.177115,1.176685,1.176845,0.00
1778499000,1.176855,1.177145,1.176595,1.176735,0.00
1778499060,1.176755,1.176865,1.176135,1.176435,0.00
1778499120,1.176465,1.176645,1.176205,1.176455,0.00
1778499180,1.176445,1.177085,1.176175,1.176995,0.00
1778499240,1.177035,1.177235,1.176675,1.177055,0.00
1778499300,1.177065,1.177345,1.176775,1.177305,0.00
1778499360,1.177365,1.177445,1.176975,1.177285,0.00
1778499420,1.177325,1.177665,1.176865,1.177245,0.00
1778499480,1.177275,1.177305,1.176565,1.177035,0.00
1778499540,1.177005,1.177065,1.176215,1.176505,0.00
1778499600,1.176485,1.176485,1.175615,1.175865,0.00
1778499660,1.175885,1.176185,1.175785,1.176135,0.00
1778499720,1.176125,1.176155,1.174755,1.174965,0.00
1778499780,1.174955,1.175635,1.174935,1.175445,0.00
1778499840,1.175425,1.175645,1.175105,1.175265,0.00
1778499900,1.175235,1.175265,1.174385,1.174635,0.00
1778499960,1.174605,1.174955,1.174555,1.174845,0.00
1778500020,1.174875,1.175055,1.174685,1.174735,0.00
1778500080,1.174745,1.174945,1.174315,1.174595,0.00
1778500140,1.174625,1.174785,1.173995,1.174305,0.00
1778500200,1.174265,1.174345,1.173845,1.173975,0.00
1778500260,1.174045,1.174425,1.173665,1.173705,0.00
1778500320,1.173735,1.173995,1.173565,1.173775,0.00
1778500380,1.173845,1.174415,1.173745,1.173925,0.00
1778500440,1.173935,1.174295,1.173475,1.173525,0.00
1778500500,1.173505,1.173525,1.172985,1.173125,0.00
1778500560,1.173055,1.173365,1.172865,1.173095,0.00
1778500620,1.173055,1.173525,1.172905,1.173195,0.00
1778500680,1.173135,1.173465,1.173095,1.173365,0.00
1778500740,1.173375,1.174175,1.173275,1.174115,0.00
1778500800,1.174095,1.174555,1.173965,1.174555,0.00
1778500860,1.174595,1.174665,1.173885,1.174035,0.00
1778500920,1.174025,1.174165,1.173635,1.173785,0.00
1778500980,1.173745,1.174215,1.173455,1.174155,0.00
1778501040,1.174185,1.174245,1.173735,1.174025,0.00
1778501100,1.174035,1.174335,1.173415,1.173725,0.00
1778501160,1.173735,1.173875,1.173395,1.173605,0.00
1778501220,1.173685,1.173745,1.173285,1.173595,0.00
1778501280,1.173615,1.174375,1.173475,1.174285,0.00
1778501340,1.174295,1.174405,1.173655,1.173765,0.00
1778501400,1.173735,1.173855,1.172995,1.173035,0.00
1778501460,1.173045,1.173045,1.171835,1.171915,0.00
1778501520,1.171895,1.172455,1.171795,1.171965,0.00
1778501580,1.171915,1.172305,1.171755,1.171895,0.00
1778501640,1.171885,1.171975,1.171245,1.171265,0.00
1778501700,1.171245,1.171545,1.170995,1.171215,0.00
1778501760,1.171285,1.171585,1.170695,1.170775,0.00
1778501820,1.170755,1.171165,1.170735,1.170805,0.00
1778501880,1.170815,1.170975,1.170555,1.170645,0.00
1778501940,1.170625,1.170995,1.170415,1.170535,0.00
1778502000,1.170555,1.171345,1.170545,1.171155,0.00
1778502060,1.171165,1.171775,1.170785,1.171435,0.00
1778502120,1.171415,1.171695,1.170755,1.170785,0.00
1778502180,1.170855,1.171495,1.170705,1.171255,0.00
1778502240,1.171275,1.171355,1.170605,1.171135,0.00
1778502300,1.171125,1.171365,1.170745,1.171265,0.00
1778502360,1.171295,1.171455,1.171065,1.171375,0.00
1778502420,1.171425,1.172025,1.171405,1.171625,0.00
1778502480,1.171635,1.171635,1.171195,1.171445,0.00
1778502540,1.171455,1.171835,1.171265,1.171695,0.00
1778502600,1.171725,1.172745,1.171575,1.172645,0.00
1778502660,1.172615,1.172725,1.171525,1.171695,0.00
1778502720,1.171705,1.172245,1.171605,1.171985,0.00
1778502780,1.171965,1.172525,1.171905,1.172075,0.00
1778502840,1.172085,1.172365,1.171955,1.172145,0.00
1778502900,1.172175,1.172785,1.172125,1.172585,0.00
1778502960,1.172615,1.172755,1.172305,1.172355,0.00
1778503020,1.172305,1.173155,1.172305,1.173105,0.00
1778503080,1.173075,1.173075,1.172145,1.172165,0.00
1778503140,1.172185,1.172335,1.171705,1.172335,0.00
1778503200,1.172345,1.172575,1.172255,1.172295,0.00
1778503260,1.172275,1.173155,1.172105,1.173045,0.00
1778503320,1.173035,1.173275,1.172745,1.172965,0.00
1778503380,1.173005,1.173255,1.172225,1.172445,0.00
1778503440,1.172435,1.172925,1.171915,1.172895,0.00
1778503500,1.172885,1.173745,1.172725,1.173645,0.00
1778503560,1.173675,1.173995,1.173405,1.173805,0.00
1778503620,1.173765,1.173825,1.173215,1.173545,0.00
1778503680,1.173525,1.174035,1.173355,1.174035,0.00
1778503740,1.174015,1.174575,1.174005,1.174325,0.00
1778503800,1.174345,1.174765,1.174175,1.174545,0.00
1778503860,1.174565,1.174855,1.174345,1.174455,0.00
1778503920,1.174445,1.174515,1.174055,1.174195,0.00
1778503980,1.174245,1.174485,1.174015,1.174445,0.00
1778504040,1.174455,1.175435,1.174345,1.174895,0.00
1778504100,1.174925,1.175045,1.174425,1.174985,0.00
1778504160,1.174965,1.175605,1.174805,1.175215,0.00
1778504220,1.175205,1.175675,1.175095,1.175545,0.00
1778504280,1.175575,1.175765,1.175055,1.175105,0.00
1778504340,1.175165,1.175685,1.175035,1.175665,0.00
1778504400,1.175825,1.175985,1.175325,1.175485,0.00
1778504460,1.175505,1.175765,1.175135,1.175135,0.00
1778504520,1.175145,1.175415,1.174865,1.175205,0.00
1778504580,1.175165,1.175815,1.174975,1.175615,0.00
1778504640,1.175635,1.176125,1.175135,1.175145,0.00
1778504700,1.175125,1.175385,1.174805,1.175055,0.00
1778504760,1.175085,1.175535,1.175025,1.175205,0.00
1778504820,1.175215,1.175315,1.174765,1.174955,0.00
1778504880,1.174935,1.174985,1.174565,1.174755,0.00
1778504940,1.174725,1.174725,1.174235,1.174575,0.00
1778505000,1.174565,1.174785,1.174215,1.174225,0.00
1778505060,1.174205,1.174465,1.173835,1.174165,0.00
1778505120,1.174155,1.174255,1.173505,1.173895,0.00
1778505180,1.173915,1.174595,1.173795,1.174595,0.00
1778505240,1.174515,1.174675,1.174015,1.174125,0.00
1778505300,1.174135,1.174165,1.173445,1.174135,0.00
1778505360,1.174165,1.174755,1.174065,1.174505,0.00
1778505420,1.174415,1.175085,1.174315,1.174665,0.00
1778505480,1.174655,1.174665,1.173915,1.174055,0.00
1778505540,1.174075,1.174425,1.173915,1.174325,0.00
1778505600,1.174285,1.175605,1.174155,1.175595,0.00
1778505660,1.175615,1.175715,1.175165,1.175295,0.00
1778505720,1.175255,1.175575,1.175005,1.175575,0.00
1778505780,1.175625,1.176065,1.175435,1.175745,0.00
1778505840,1.175715,1.176105,1.175565,1.176085,0.00
1778505900,1.176145,1.176645,1.175995,1.176055,0.00
1778505960,1.175995,1.177135,1.175975,1.177085,0.00
1778506020,1.177035,1.177425,1.176825,1.176895,0.00
1778506080,1.176865,1.177455,1.176855,1.177255,0.00
1778506140,1.177245,1.177615,1.176955,1.177385,0.00
1778506200,1.177355,1.177445,1.176895,1.177385,0.00
1778506260,1.177335,1.177455,1.176945,1.176945,0.00
1778506320,1.176935,1.177485,1.176935,1.177465,0.00
1778506380,1.177425,1.177465,1.176865,1.177145,0.00
1778506440,1.177135,1.177605,1.176975,1.177555,0.00
1778506500,1.177575,1.177985,1.177535,1.177545,0.00
1778506560,1.177535,1.177655,1.177005,1.177585,0.00
1778506620,1.177595,1.177625,1.176945,1.177085,0.00
1778506680,1.177105,1.177115,1.176615,1.176875,0.00
1778506740,1.176865,1.177255,1.176615,1.177015,0.00
1778506800,1.177025,1.177555,1.176975,1.177305,0.00
1778506860,1.177295,1.177565,1.176935,1.177565,0.00
1778506920,1.177585,1.178205,1.177365,1.178205,0.00
1778506980,1.178175,1.178745,1.178155,1.178495,0.00
1778507040,1.178475,1.178765,1.178265,1.178325,0.00
1778507100,1.178335,1.178335,1.177025,1.177195,0.00
1778507160,1.177175,1.177775,1.177055,1.177465,0.00
1778507220,1.177475,1.177815,1.177455,1.177545,0.00
1778507280,1.177515,1.178235,1.177485,1.177865,0.00
1778507340,1.177875,1.178025,1.177535,1.177805,0.00
1778507400,1.177815,1.178195,1.177765,1.178065,0.00
1778507460,1.178055,1.178215,1.177405,1.177415,0.00
1778507520,1.177385,1.177845,1.177245,1.177825,0.00
1778507580,1.177895,1.178155,1.177865,1.178035,0.00
1778507640,1.178015,1.178365,1.177895,1.178085,0.00
1778507700,1.178095,1.178445,1.178045,1.178145,0.00
1778507760,1.178165,1.178175,1.177715,1.177745,0.00
1778507820,1.177755,1.178295,1.177585,1.177865,0.00
1778507880,1.177875,1.177935,1.177445,1.177475,0.00
1778507940,1.177455,1.178005,1.177455,1.177955,0.00
1778508000,1.177965,1.178125,1.177355,1.177525,0.00
1778508060,1.177505,1.177825,1.177275,1.177785,0.00
1778508120,1.177825,1.177935,1.177265,1.177675,0.00
1778508180,1.177665,1.178745,1.177665,1.178675,0.00
1778508240,1.178695,1.179105,1.178585,1.179025,0.00
1778508300,1.179015,1.179505,1.178415,1.179505,0.00
1778508360,1.179475,1.179485,1.179025,1.179365,0.00
1778508420,1.179375,1.179855,1.179375,1.179495,0.00
1778508480,1.179535,1.179955,1.179325,1.179745,0.00
1778508540,1.179725,1.179945,1.179155,1.179315,0.00
1778508600,1.179325,1.179675,1.179265,1.179365,0.00
1778508660,1.179325,1.179365,1.178355,1.178495,0.00
1778508720,1.178455,1.178525,1.178035,1.178125,0.00
1778508780,1.178115,1.178825,1.178105,1.178645,0.00
1778508840,1.178655,1.178695,1.178035,1.178265,0.00
1778508900,1.178285,1.178515,1.178035,1.178035,0.00
1778508960,1.178065,1.178295,1.177755,1.177835,0.00
1778509020,1.177875,1.178195,1.177515,1.178055,0.00
1778509080,1.178065,1.178205,1.177695,1.178065,0.00
1778509140,1.178035,1.178135,1.177475,1.177565,0.00
1778509200,1.177575,1.177635,1.176925,1.177275,0.00
1778509260,1.177265,1.177485,1.176955,1.176955,0.00
1778509320,1.176985,1.177135,1.176735,1.177025,0.00
1778509380,1.177035,1.177065,1.176445,1.176785,0.00
1778509440,1.176805,1.177085,1.176695,1.176995,0.00
1778509500,1.177045,1.177875,1.176995,1.177685,0.00
1778509560,1.177695,1.178835,1.177535,1.178615,0.00
1778509620,1.178625,1.179355,1.178525,1.179185,0.00
1778509680,1.179165,1.179485,1.178985,1.179385,0.00
1778509740,1.179375,1.179985,1.179375,1.179685,0.00
1778509800,1.179705,1.180245,1.179625,1.180035,0.00
1778509860,1.180045,1.180545,1.179915,1.180485,0.00
1778509920,1.180505,1.180635,1.180135,1.180135,0.00
1778509980,1.180105,1.180265,1.179795,1.180265,0.00
1778510040,1.180275,1.180955,1.179875,1.180915,0.00
1778510100,1.180925,1.181425,1.180715,1.181375,0.00
1778510160,1.181365,1.181475,1.181055,1.181105,0.00
1778510220,1.181085,1.181365,1.180965,1.181305,0.00
1778510280,1.181335,1.181625,1.181115,1.181465,0.00
1778510340,1.181445,1.182035,1.181305,1.181305,0.00
1778510400,1.181275,1.181815,1.180955,1.181635,0.00
1778510460,1.181645,1.181645,1.181045,1.181515,0.00
1778510520,1.181465,1.181505,1.181125,1.181465,0.00
1778510580,1.181495,1.182775,1.181495,1.182735,0.00
1778510640,1.182765,1.182765,1.181935,1.181995,0.00
1778510700,1.181975,1.182045,1.180725,1.180745,0.00
1778510760,1.180755,1.181065,1.180495,1.180765,0.00
1778510820,1.180795,1.181295,1.180615,1.181105,0.00
1778510880,1.181115,1.182105,1.180795,1.182015,0.00
1778510940,1.182045,1.182225,1.181675,1.181945,0.00
1778511000,1.181985,1.182105,1.181395,1.181885,0.00
1778511060,1.181835,1.181835,1.180565,1.180665,0.00
1778511120,1.180625,1.180625,1.179855,1.179935,0.00
1778511180,1.179915,1.180155,1.179745,1.179815,0.00
1778511240,1.179865,1.180375,1.179685,1.180005,0.00
1778511300,1.180015,1.180135,1.179665,1.179675,0.00
1778511360,1.179715,1.180075,1.179575,1.179815,0.00
1778511420,1.179805,1.180625,1.179595,1.180525,0.00
1778511480,1.180515,1.181155,1.180515,1.180815,0.00
1778511540,1.180825,1.181125,1.180805,1.180835,0.00
1778511600,1.180815,1.181105,1.180525,1.180745,0.00
1778511660,1.180765,1.180925,1.180065,1.180925,0.00
1778511720,1.180905,1.182235,1.180895,1.182155,0.00
1778511780,1.182135,1.182145,1.181425,1.181545,0.00
1778511840,1.181515,1.182405,1.181515,1.182075,0.00
1778511900,1.182095,1.182455,1.181965,1.182215,0.00
1778511960,1.182165,1.182555,1.181885,1.181925,0.00
1778512020,1.181945,1.182035,1.181085,1.181275,0.00
1778512080,1.181255,1.181345,1.180275,1.180595,0.00
1778512140,1.180585,1.180795,1.180455,1.180595,0.00
1778512200,1.180555,1.181465,1.180345,1.181155,0.00
1778512260,1.181185,1.181585,1.180975,1.181475,0.00
1778512320,1.181495,1.181495,1.180595,1.180885,0.00
1778512380,1.180905,1.181495,1.180835,1.181045,0.00
1778512440,1.180995,1.181495,1.180755,1.181445,0.00
1778512500,1.181435,1.181515,1.180785,1.181095,0.00
1778512560,1.181115,1.181385,1.180715,1.180835,0.00
1778512620,1.180885,1.181755,1.180825,1.181755,0.00
1778512680,1.181725,1.182185,1.181575,1.182175,0.00
1778512740,1.182165,1.182425,1.181795,1.181895,0.00
1778512800,1.181905,1.182225,1.181805,1.181875,0.00
1778512860,1.181965,1.182125,1.181625,1.182055,0.00
1778512920,1.182095,1.182455,1.181735,1.182425,0.00
1778512980,1.182385,1.182655,1.181925,1.181975,0.00
1778513040,1.181995,1.182225,1.181645,1.181895,0.00
1778513100,1.181855,1.181915,1.180855,1.180855,0.00
1778513160,1.180875,1.181215,1.180385,1.180415,0.00
1778513220,1.180405,1.180765,1.180205,1.180525,0.00
